Date,Open,High,Low,Close,Adj Close,Volume
2004-11-08,24.680000,24.889999,24.600000,24.740000,18.913889,7628300
2004-11-09,24.719999,25.000000,24.340000,24.750000,18.921534,9375600
2004-11-10,24.629999,24.660000,23.780001,23.969999,18.325214,13634700
2004-11-11,24.270000,24.490000,24.020000,24.270000,18.554569,9406900
2004-11-12,24.389999,24.700001,24.020000,24.690001,18.875666,9171200
2004-11-15,24.570000,24.940001,24.299999,24.820000,18.975046,10799600
2004-11-16,24.610001,24.709999,24.240000,24.430000,18.676889,9541100
2004-11-17,24.750000,25.350000,24.670000,25.209999,19.273205,15734600
2004-11-18,25.000000,25.440001,24.840000,25.360001,19.387882,11871500
2004-11-19,25.350000,25.360001,24.719999,24.750000,18.921534,10594800
2004-11-22,24.690001,24.690001,24.150000,24.549999,18.768633,9011300
2004-11-23,24.570000,24.690001,24.100000,24.330000,18.600441,7996700
2004-11-24,24.540001,24.740000,24.430000,24.629999,18.829792,6896300
2004-11-26,24.629999,24.900000,24.590000,24.590000,18.799213,3175800
2004-11-29,24.950001,25.090000,24.379999,24.570000,18.783920,8964100
2004-11-30,24.719999,24.750000,24.170000,24.180000,18.485764,9337000
2004-12-01,24.309999,25.240000,24.299999,25.180000,19.250267,11850800
2004-12-02,24.930000,25.610001,24.709999,24.910000,19.043858,11636500
2004-12-03,25.600000,25.879999,25.030001,25.100000,19.189108,15354400
2004-12-06,25.299999,25.639999,24.799999,25.290001,19.334362,11161100
2004-12-07,25.500000,25.750000,25.000000,25.020000,19.127947,13998000
2004-12-08,24.549999,24.600000,24.030001,24.049999,18.386374,17521600
2004-12-09,23.799999,24.030001,23.290001,23.700001,18.118807,22188000
2004-12-10,23.549999,23.930000,23.400000,23.629999,18.065281,9432600
2004-12-13,23.879999,23.879999,23.370001,23.690001,18.111158,10567200
2004-12-14,23.799999,24.480000,23.709999,24.340000,18.608084,10596000
2004-12-15,24.150000,24.580000,24.120001,24.420000,18.669245,8198700
2004-12-16,24.430000,24.620001,23.940001,24.030001,18.371088,11822400
2004-12-17,23.120001,24.000000,23.120001,23.440001,17.920033,20393700
2004-12-20,23.549999,23.850000,23.190001,23.400000,17.889446,8824000
2004-12-21,23.500000,23.780001,23.360001,23.629999,18.065281,7899800
2004-12-22,23.750000,23.990000,23.650000,23.889999,18.264053,7227700
2004-12-23,23.809999,24.080000,23.809999,23.860001,18.241123,4958700
2004-12-27,23.969999,24.090000,23.719999,23.799999,18.195248,5127000
2004-12-28,23.750000,24.030001,23.639999,23.900000,18.271702,5524800
2004-12-29,24.020000,24.480000,24.020000,24.330000,18.600441,9208900
2004-12-30,24.410000,24.629999,24.350000,24.450001,18.692184,6046200
2004-12-31,24.520000,24.740000,24.469999,24.620001,18.822149,4719800
2005-01-03,24.930000,24.969999,24.090000,24.180000,18.485764,9305500
2005-01-04,24.190001,24.309999,23.139999,23.600000,18.042347,12968100
2005-01-05,23.500000,23.590000,22.750000,22.889999,17.499550,17913300
2005-01-06,22.980000,23.100000,22.650000,22.799999,17.430742,11317200
2005-01-07,23.000000,23.260000,22.639999,22.920000,17.522486,9839600
2005-01-10,22.790001,23.090000,22.500000,22.610001,17.285490,10170200
2005-01-11,22.379999,22.610001,22.100000,22.370001,17.102011,13744100
2005-01-12,22.520000,22.700001,22.059999,22.389999,17.117298,12308600
2005-01-13,22.379999,22.400000,21.900000,22.200001,16.972040,14803400
2005-01-14,22.250000,22.709999,22.250000,22.469999,17.178457,8145400
